date,open,high,low,close,volume,returns,sma_5,sma_20,rsi,macd,volatility
2018-10-12,12.72,13.16,12.52,13.06,44754547.0,0.03159557661927326,13.328,15.260000000000002,16.731517509727638,-0.9385901904856038,0.028700850516646708
2018-10-15,13.08,13.18,12.42,12.48,21275863.0,-0.0444104134762634,13.108,15.063999999999998,10.661764705882348,-1.0065006780332304,0.026543404367459472
2018-10-16,12.5,12.72,12.12,12.3,32683406.0,-0.014423076923076872,12.852,14.844999999999999,10.820895522388057,-1.0625238334566784,0.02556779757911313
2018-10-18,12.5,12.56,12.06,12.34,21655863.0,0.003252032520325132,12.568000000000001,14.641000000000002,11.787072243345989,-1.0911197584878867,0.02588224904249786
2018-10-19,12.02,12.46,12.0,12.28,37127023.0,-0.004862236628849326,12.492,14.440999999999999,12.601626016260141,-1.1058500413090169,0.025934864996681482
2018-10-22,12.26,13.28,12.2,12.98,53107610.0,0.05700325732899025,12.476,14.262,25.581395348837205,-1.049129180068606,0.029684710287797268
2018-10-23,12.86,13.0,12.12,12.32,30396734.0,-0.05084745762711862,12.444,14.053999999999998,24.812030075187977,-1.0452147675598464,0.030884865366012534
2018-10-24,12.42,12.5,12.14,12.26,17412682.0,-0.004870129870129913,12.436,13.828999999999999,25.09505703422053,-1.0350036750851945,0.030108101729055134
2018-10-25,12.0,12.72,11.66,12.68,42566074.0,0.034257748776509,12.504000000000001,13.638,32.83018867924528,-0.981789271341043,0.032063395048954946
2018-10-26,12.8,12.84,12.12,12.28,25479251.0,-0.03154574132492116,12.504000000000001,13.434000000000001,31.751824817518255,-0.9607351748421031,0.03232172913849207
2018-10-29,12.28,12.32,11.92,12.02,20574688.0,-0.021172638436482094,12.312,13.237,34.52380952380953,-0.9539808015478002,0.03227284503406746
2018-10-30,11.8,11.94,11.4,11.66,27849959.0,-0.029950083194675514,12.18,13.044999999999998,32.22222222222223,-0.9664706373599543,0.032301864696164834
2018-10-31,11.98,12.24,11.9,12.18,26895871.0,0.04459691252144071,12.164,12.904,36.23693379790941,-0.923838630326344,0.034468293245192405
2018-11-01,12.4,12.86,12.22,12.34,35663833.0,0.013136288998357948,12.096,12.777,46.666666666666664,-0.8671668387150415,0.03484798582033272
2018-11-02,13.04,13.54,12.7,13.48,74078493.0,0.0923824959481363,12.336,12.725999999999999,53.79061371841155,-0.722095215721291,0.04124376259227943
2018-11-05,13.06,13.34,12.88,13.08,20715913.0,-0.029673590504451064,12.548,12.666,55.597014925373124,-0.6320653289521285,0.04159797695014469
2018-11-06,13.2,13.28,12.7,13.24,20325085.0,0.012232415902140747,12.863999999999999,12.649000000000001,58.801498127340814,-0.541580655934526,0.04030992245761639
2018-11-07,13.04,13.66,13.04,13.3,31656661.0,0.0045317220543807935,13.088,12.635,58.95522388059702,-0.4597362404560119,0.04032561028320052
2018-11-08,13.7,14.12,13.5,13.72,57147505.0,0.03157894736842115,13.364,12.633,62.587412587412594,-0.3569112385791531,0.04085383950286792
2018-11-09,13.64,13.64,13.04,13.2,32583231.0,-0.03790087463556857,13.307999999999998,12.66,51.98555956678699,-0.31371727046276376,0.03742711049332672
2018-11-12,13.38,13.56,13.1,13.14,21941098.0,-0.004545454545454408,13.319999999999999,12.664,58.29959514170041,-0.281081806579083,0.03682855725775831
2018-11-13,12.84,13.36,12.74,13.3,35447436.0,0.0121765601217656,13.331999999999999,12.705,60.31746031746032,-0.2395583516863411,0.03530332847267523
2018-11-14,13.2,13.34,13.1,13.16,12335258.0,-0.010526315789473717,13.304000000000002,12.748000000000001,55.04201680672269,-0.21545361449403977,0.03520827437253496
2018-11-15,13.28,13.34,12.8,13.06,34068658.0,-0.0075987841945288626,13.172,12.784,58.74439461883409,-0.20208317116085972,0.035303276130866874
2018-11-16,13.1,13.2,12.8,12.94,20361231.0,-0.009188361408882129,13.12,12.817000000000002,60.648148148148145,-0.1988697930997425,0.035369884371086006
2018-11-19,13.0,13.7,12.96,13.6,49897906.0,0.051004636785162205,13.212,12.848000000000003,70.99567099567098,-0.1414741521793612,0.03491213441172811
2018-11-20,13.66,14.8,13.34,14.74,158416525.0,0.08382352941176485,13.5,12.969,74.42748091603052,-0.00401479808511418,0.03692827022568554
2018-11-21,14.5,15.16,14.3,14.84,78620564.0,0.006784260515603879,13.836000000000002,13.097999999999999,74.13127413127411,0.11169842019938692,0.03677894487781437
2018-11-22,14.96,15.0,14.26,14.32,34210705.0,-0.035040431266846306,14.088,13.180000000000001,59.210526315789465,0.1596255560957669,0.03764916423706703
2018-11-23,14.32,14.44,14.08,14.44,30412700.0,0.008379888268156277,14.388,13.288,65.88785046728971,0.20492335168746578,0.0365539979322059
2018-11-26,14.5,14.56,14.18,14.3,23313991.0,-0.00969529085872567,14.528,13.402000000000001,62.441314553990615,0.2269147623376213,0.036147317581351424
2018-11-27,14.22,14.38,13.74,13.82,38513213.0,-0.03356643356643363,14.344,13.51,55.55555555555556,0.20328514433065692,0.03636252761446296
2018-11-28,13.94,14.64,13.94,14.5,52406420.0,0.04920405209840806,14.276,13.626,57.89473684210525,0.2366773255063137,0.03661267164340478
2018-11-29,14.7,14.86,14.04,14.2,39356934.0,-0.020689655172413834,14.252,13.719,60.59322033898306,0.23621953991674793,0.03720624646374444
2018-11-30,14.3,14.4,14.16,14.28,21143591.0,0.005633802816901401,14.219999999999999,13.759,62.02531645569619,0.23954821496309364,0.031418929986883073
2018-12-03,14.8,14.98,14.72,14.86,44197080.0,0.04061624649859952,14.331999999999999,13.847999999999999,65.11627906976743,0.28567839631399927,0.03146221328312056
2018-12-04,14.94,14.94,14.42,14.64,32211993.0,-0.014804845222072593,14.495999999999999,13.918000000000001,64.12213740458017,0.30101995980531626,0.031798326269395605
2018-12-05,14.38,14.38,14.14,14.3,38493584.0,-0.023224043715846965,14.456,13.967999999999998,61.313868613138695,0.2824943569420846,0.03244237267092681
2018-12-06,14.1,14.18,13.8,14.0,33335368.0,-0.020979020979021046,14.416,13.982,59.363957597173155,0.2408353407583821,0.03222911895011787
2018-12-07,13.96,14.04,13.02,13.64,44991040.0,-0.02571428571428569,14.288,14.004000000000001,50.37313432835822,0.176741068534346,0.03155324257632333
2018-12-10,13.5,13.5,13.16,13.28,21474200.0,-0.026392961876832932,13.972,14.011,34.06113537117902,0.09579929129094467,0.032167706683131896
2018-12-11,13.26,13.5,13.2,13.38,12935341.0,0.0075301204819278045,13.719999999999999,14.015,34.06113537117905,0.03926729957398578,0.03209952232076142
2018-12-12,13.5,13.72,13.44,13.52,19134630.0,0.010463378176382543,13.564000000000002,14.033000000000001,40.47619047619047,0.005694368509196579,0.03205357861174506
2018-12-13,13.7,13.82,13.5,13.76,12363996.0,0.01775147928994092,13.516,14.068000000000001,42.12962962962963,-0.0015322101339325656,0.032162255803251015
2018-12-14,13.78,13.78,13.48,13.54,12573551.0,-0.015988372093023284,13.496,14.097999999999999,41.36363636363635,-0.024723500924439534,0.03233442251508222
2018-12-17,13.54,13.62,13.3,13.52,9441591.0,-0.001477104874446078,13.544,14.094,46.19289340101522,-0.04420671636994733,0.03027673120761156
2018-12-18,13.36,13.48,13.02,13.26,22061077.0,-0.019230769230769162,13.52,14.020000000000001,32.38636363636364,-0.0797052829001359,0.023233708711891284
2018-12-19,13.2,13.32,13.1,13.26,12041587.0,0.0,13.468,13.940999999999999,35.403726708074544,-0.10660915983702779,0.023101413246791373
2018-12-20,13.14,13.18,12.7,13.08,32211712.0,-0.013574660633484115,13.331999999999999,13.879,31.927710843373504,-0.14082992343108458,0.02212809159797703
2018-12-21,12.9,13.68,12.68,13.68,49668836.0,0.04587155963302747,13.36,13.841,32.33532934131736,-0.11817830692750064,0.024696702702714842
2018-12-24,13.42,13.42,13.04,13.16,10519067.0,-0.03801169590643272,13.288,13.784,29.670329670329664,-0.14056165314267766,0.02591762308844149
2018-12-27,13.16,13.3,12.86,12.92,16268154.0,-0.01823708206686936,13.219999999999999,13.738999999999999,30.508474576271183,-0.17563999915497241,0.02520888929274107
2018-12-28,13.0,13.16,12.84,12.94,18540002.0,0.001547987616099089,13.156,13.660999999999998,33.74233128834355,-0.1995260792407798,0.02206469507196726
2018-12-31,13.1,13.1,12.84,12.92,11246279.0,-0.0015455950540957941,13.124,13.597,37.67123287671232,-0.21756169932845282,0.021782011767406316
2019-01-02,12.98,12.98,12.18,12.2,32515761.0,-0.05572755417956665,12.828,13.492999999999999,33.536585365853654,-0.2866442271844143,0.024440485108500276
2019-01-03,12.28,12.32,11.76,11.76,38910146.0,-0.0360655737704918,12.548,13.338,27.624309392265175,-0.37259921642389315,0.022416604462777802
2019-01-04,11.66,12.04,11.5,11.96,25943844.0,0.017006802721088565,12.356,13.203999999999999,28.804347826086968,-0.4197432656471687,0.023273800387345122
2019-01-07,12.32,12.38,11.96,12.0,28376962.0,0.0033444816053511683,12.168000000000001,13.088999999999999,24.7126436781609,-0.44870532324700463,0.023225436482702682
2019-01-08,12.16,12.16,11.06,11.1,91106400.0,-0.07500000000000007,11.804,12.943999999999999,20.67307692307692,-0.5380736527492065,0.027503773081138775
2019-01-09,10.5,11.1,10.34,10.34,240922422.0,-0.06846846846846844,11.431999999999999,12.779,17.551020408163268,-0.6625831568911114,0.030220820866494153
2019-01-10,9.63,10.04,9.44,9.97,376414318.0,-0.03578336557059958,11.074000000000002,12.6135,17.165668662674648,-0.7820966357682941,0.030506373591626255
2019-01-11,10.18,10.52,10.0,10.34,126655283.0,0.03711133400200595,10.75,12.4615,22.862453531598504,-0.8373053166731523,0.03226059640404505
2019-01-14,10.42,10.48,10.0,10.02,54264395.0,-0.030947775628626717,10.354,12.2865,22.282608695652158,-0.8965439459915174,0.032050900925736765
2019-01-15,10.06,10.16,9.83,9.96,82269650.0,-0.0059880239520956335,10.126,12.0965,12.650602409638537,-0.9375250031385267,0.031227667206043926
2019-01-16,9.7,9.94,9.59,9.7,367223812.0,-0.026104417670682833,9.998000000000001,11.904499999999999,13.34745762711863,-0.9796885404480893,0.03131680047624331
2019-01-17,9.81,9.95,9.67,9.74,81046985.0,0.004123711340206171,9.952,11.7155,14.823008849557525,-0.9983672572099866,0.031478727594110245
2019-01-18,9.97,10.24,9.89,10.16,139896858.0,0.04312114989733051,9.916,11.5605,21.7479674796748,-0.9681208713302851,0.034098030753548454
2019-01-21,10.22,10.48,10.22,10.3,86294625.0,0.013779527559055094,9.972000000000001,11.4125,24.007936507936535,-0.9222230291325992,0.03450422768078796
2019-01-22,10.38,10.4,9.92,10.0,59735038.0,-0.029126213592233108,9.98,11.258500000000002,26.190476190476204,-0.8996844754900657,0.03471669656418714
2019-01-23,9.93,10.02,9.89,9.97,37825844.0,-0.0029999999999998916,10.034,11.073,28.741092636579594,-0.8741663185160196,0.03198552329068885
2019-01-24,10.0,10.12,9.92,10.0,41246163.0,0.0030090270812437314,10.086,10.915000000000001,25.74257425742573,-0.8418183121047189,0.03176007143686296
2019-01-25,10.04,10.26,10.02,10.1,64613994.0,0.010000000000000009,10.074000000000002,10.774,26.82926829268291,-0.7989039949013694,0.03214717555095877
2019-01-28,10.2,10.22,9.94,10.02,44290538.0,-0.007920792079207928,10.017999999999999,10.628,33.536585365853654,-0.7625589696335773,0.03201068265562701
2019-01-29,9.92,9.99,9.86,9.91,33530991.0,-0.010978043912175606,10.0,10.477500000000001,41.825095057034225,-0.7341681438679206,0.03191464696252024
2019-01-30,9.9,9.95,9.84,9.84,32802193.0,-0.007063572149344166,9.974,10.3595,47.21030042918453,-0.709141965541173,0.030272848164975573
2019-01-31,9.95,9.98,9.82,9.84,50076676.0,0.0,9.942,10.2635,37.24489795918368,-0.6814531545684019,0.02972316498124589
2019-02-01,9.9,10.44,9.87,10.44,127579302.0,0.060975609756097615,10.01,10.1875,59.37499999999999,-0.6041312154748066,0.033134939938480525
2019-02-04,10.46,10.5,10.28,10.36,49681936.0,-0.007662835249042099,10.078,10.1055,58.84955752212386,-0.5430483400395953,0.03305859014997837
2019-02-08,10.3,10.32,10.0,10.26,57644100.0,-0.009652509652509633,10.148,10.063500000000001,63.33333333333335,-0.4969799068657146,0.02893496987674017
2019-02-11,10.34,10.9,10.22,10.7,140732181.0,0.04288499025341119,10.32,10.0815,69.19999999999999,-0.4201234941291929,0.026382323722469632
2019-02-12,10.94,11.1,10.54,10.6,117906288.0,-0.009345794392523366,10.472,10.113,60.091743119266056,-0.36309774810246687,0.025014368352674104
2019-02-13,10.72,11.42,10.6,11.38,156224007.0,0.07358490566037745,10.66,10.165,69.14893617021278,-0.2520599726830035,0.028667298946107884
2019-02-14,11.36,11.56,11.2,11.52,108811783.0,0.012302284710017375,10.892,10.24,78.5714285714286,-0.15102410161599877,0.027401559934390474
2019-02-15,11.42,11.46,11.08,11.14,82217458.0,-0.03298611111111105,11.068000000000001,10.299,69.43521594684387,-0.10045701495129755,0.028726068953075248
2019-02-18,11.38,11.5,11.2,11.22,63590558.0,0.007181328545780907,11.172,10.375,69.93464052287584,-0.053312403230645344,0.027714764481037938
2019-02-19,11.1,11.16,10.62,10.8,129955818.0,-0.03743315508021394,11.212,10.428,60.355029585798846,-0.04927222973307366,0.02949460671171808
2019-02-20,10.92,11.0,10.66,10.84,96070124.0,0.0037037037037035425,11.104000000000001,10.462,62.275449101796426,-0.04235448233082728,0.028140133911353143
2019-02-21,10.98,11.52,10.94,11.38,152831181.0,0.04981549815498165,11.076,10.516,69.49602122015916,0.0066247366603882085,0.0299226073273545
2019-02-22,11.3,11.92,11.24,11.92,157362545.0,0.047451669595782064,11.232,10.612,74.52830188679246,0.08799994890850371,0.030168607890259033
2019-02-25,12.08,12.48,12.06,12.24,198022442.0,0.02684563758389258,11.436,10.7255,76.31578947368423,0.17627953490317516,0.030269107336233704
2019-02-26,12.26,12.48,12.1,12.2,113627050.0,-0.0032679738562092497,11.716,10.8355,72.0,0.24024469546113103,0.03038575526270415
2019-02-27,12.32,12.42,11.84,12.14,97009637.0,-0.004918032786885185,11.976,10.9375,72.36180904522617,0.28283571026681464,0.03057913958259005
2019-02-28,12.18,12.18,11.76,11.96,259790013.0,-0.014827018121911006,12.092,11.0345,70.93596059113304,0.2986226214787191,0.030826300781566934
2019-03-01,11.82,12.0,11.6,11.88,130688112.0,-0.006688963210702337,12.084,11.133,65.94594594594597,0.30120643279879644,0.030692208648917342
2019-03-04,11.96,12.1,11.78,11.96,149188886.0,0.006734006734006703,12.028,11.239,68.47826086956525,0.306179975934036,0.030453381615222035
2019-03-05,11.9,12.5,11.84,12.5,135780670.0,0.04515050167224066,12.088,11.372,66.27906976744187,0.34966417451212095,0.031316030603274786
2019-03-06,12.48,12.68,12.26,12.36,120362729.0,-0.011200000000000099,12.132,11.468,62.2093023255814,0.3685801538447553,0.029543386546349967
2019-03-07,12.42,12.48,12.04,12.04,73888741.0,-0.02588996763754048,12.148,11.552000000000001,63.313609467455606,0.35367302634653086,0.030350780268865674
2019-03-08,12.0,12.06,11.72,11.74,74822349.0,-0.02491694352159457,12.120000000000001,11.626,57.22222222222222,0.3140316287239937,0.031002244526080122
2019-03-11,11.66,11.98,11.66,11.9,72177601.0,0.013628620102214661,12.108,11.686,66.46706586826349,0.29215834692649345,0.02990096309657053
2019-03-12,12.0,12.38,11.98,12.2,88446667.0,0.025210084033613356,12.048,11.766,68.88888888888889,0.2956232897932338,0.029981268413811876
2019-03-13,12.26,12.36,11.9,11.96,88108145.0,-0.01967213114754085,11.968,11.795,58.7878787878788,0.27582380180287913,0.026167547400983256
2019-03-14,12.04,12.04,11.5,11.64,101368214.0,-0.026755852842809347,11.888,11.801,45.45454545454546,0.23164107441473014,0.02686997881228133
2019-03-15,11.76,11.88,11.52,11.58,322239056.0,-0.005154639175257825,11.856,11.823,38.29787234042551,0.18959887694350464,0.025721079065772364
2019-03-18,11.7,12.08,11.56,11.9,119684388.0,0.02763385146804831,11.856,11.857000000000001,45.161290322580655,0.18002618577339824,0.026326910692821556
2019-03-19,11.94,12.26,11.9,12.2,105074461.0,0.025210084033613356,11.856,11.927000000000001,50.89820359281435,0.19440622047890166,0.024917890097395385
2019-03-20,12.3,12.3,11.52,11.64,202994583.0,-0.04590163934426217,11.792,11.967,45.698924731182785,0.1587848719430891,0.027532504895306238
2019-03-21,11.64,11.66,11.28,11.28,103304274.0,-0.030927835051546504,11.72,11.962,42.49999999999998,0.10034898289397454,0.026343319376625776
2019-03-22,11.34,11.5,11.14,11.28,80725171.0,0.0,11.66,11.93,41.32653061224487,0.05342230128535519,0.023853155345683334
2019-03-25,11.1,11.14,10.88,10.9,80204573.0,-0.03368794326241131,11.459999999999999,11.863000000000001,28.723404255319124,-0.014265774238641171,0.023775882651254045
2019-03-26,11.1,11.2,11.0,11.1,38786770.0,0.0183486238532109,11.24,11.808,33.50785340314134,-0.051180769256520264,0.024367248345929786
2019-03-27,11.18,11.32,11.1,11.3,37818664.0,0.018018018018018056,11.172,11.766,40.00000000000001,-0.0635651162711639,0.024877513677024034
2019-03-28,11.2,11.2,11.06,11.18,26475986.0,-0.010619469026548756,11.152,11.727,42.04545454545453,-0.08211620425372601,0.0247924113606072
2019-03-29,11.26,11.38,11.18,11.38,47718441.0,0.017889087656529634,11.172,11.702,42.69662921348315,-0.07976033222074363,0.02520943070689418
2019-04-01,11.5,11.5,11.32,11.36,50751587.0,-0.0017574692442883233,11.264,11.672,37.19512195121952,-0.0786010541558273,0.025128713470244153
2019-04-02,11.4,11.46,11.2,11.24,35804625.0,-0.010563380281690127,11.291999999999998,11.609,38.60759493670886,-0.08636969203736378,0.022551105314279826
2019-04-03,11.4,11.94,11.2,11.92,114684905.0,0.06049822064056931,11.416,11.587,53.97727272727271,-0.03722698295256244,0.02681809135782842
2019-04-04,11.86,11.9,11.66,11.84,67047248.0,-0.006711409395973145,11.548,11.577,53.67231638418078,-0.004682384088939173,0.026235529986507564
2019-04-08,11.9,11.96,11.5,11.76,52740551.0,-0.006756756756756799,11.623999999999999,11.578,47.878787878787875,0.014487118538708543,0.025654228576826574
2019-04-09,11.72,11.8,11.5,11.72,46794828.0,-0.00340136054421758,11.696,11.568999999999999,42.10526315789476,0.02614998261885937,0.025473908082904687
2019-04-10,11.6,11.9,11.42,11.84,58170697.0,0.010238907849829282,11.815999999999999,11.551,53.84615384615383,0.04456219355751223,0.024893386692167997
2019-04-11,11.78,11.84,11.52,11.54,42504774.0,-0.02533783783783794,11.74,11.53,55.11811023622046,0.03454827033744223,0.025145578748927932
2019-04-12,11.6,11.68,11.42,11.62,29893511.0,0.006932409012131657,11.696,11.529,56.488549618320604,0.03269065526813719,0.024483426200073915
2019-04-15,11.68,12.0,11.64,11.64,61263409.0,0.001721170395869276,11.672,11.532,66.37168141592919,0.032458156733747856,0.024452572484144185
2019-04-16,11.64,11.8,11.44,11.76,37491683.0,0.010309278350515427,11.68,11.525,65.13761467889907,0.04147875239033816,0.023738749661308393
2019-04-17,11.86,11.88,11.7,11.82,37994138.0,0.005102040816326481,11.675999999999998,11.506,62.74509803921566,0.05285980146142144,0.02301513628389908
2019-04-18,11.86,11.94,11.62,11.7,48797058.0,-0.010152284263959421,11.708,11.509,62.74509803921566,0.05160154017633545,0.020636656918161845
2019-04-23,11.86,12.22,11.74,12.2,191912515.0,0.042735042735042805,11.824,11.555,67.52136752136748,0.08991369980675756,0.021303150003586686
2019-04-24,12.26,12.46,12.14,12.36,136598895.0,0.013114754098360715,11.968,11.609,70.16129032258064,0.13166922082767485,0.02137073769430298
2019-04-25,12.36,12.36,11.96,11.98,87868020.0,-0.0307443365695792,12.012,11.663,63.5036496350365,0.1325697732849509,0.021100172936374867
2019-04-26,12.0,12.24,11.94,12.02,60311103.0,0.0033388981636059967,12.052,11.709,52.38095238095237,0.1349554500993264,0.020863883850121917
2019-04-29,12.1,12.1,11.74,11.98,82380942.0,-0.0033277870216305017,12.108,11.742999999999999,53.3980582524272,0.13209573367669059,0.020664445001991924
2019-04-30,12.02,12.12,11.84,12.02,52680483.0,0.0033388981636059967,12.072,11.785,56.43564356435643,0.13154073316266768,0.0204099423737384
2019-05-02,11.8,11.92,11.58,11.62,58815949.0,-0.03327787021630624,11.924000000000001,11.797,47.89915966386551,0.09769803772428176,0.02171889453457281
2019-05-03,11.72,11.94,11.66,11.8,36641129.0,0.015490533562822817,11.888,11.818999999999999,49.18032786885247,0.0844287094731726,0.02193393732493701
2019-05-06,11.5,11.54,10.78,11.0,143992147.0,-0.06779661016949157,11.684000000000001,11.806999999999999,40.816326530612265,0.009252707490739809,0.026857693903659514
2019-05-07,11.0,11.02,10.58,10.84,103147643.0,-0.014545454545454528,11.456,11.753,37.08609271523181,-0.06251484437832744,0.02278633791782948
